Metro Region US,Total,1 Unit,2 Units,3/4 Units,5 Units,Year
"Springfield, OH, United States",72,34,8,4,26,13-Jan
"St. Cloud, MN, United States",597,376,4,0,217,13-Jan
"St. George, UT, United States",1885,1835,12,8,30,13-Jan
"St. Joseph, MO-KS, United States",123,114,2,7,0,13-Jan
"St. Louis,* MO-IL, United States",5548,4646,44,129,729,13-Jan
"State College, PA, United States",777,428,14,39,296,13-Jan
"Steubenville-Weirton, OH-WV, United States",51,35,0,16,0,13-Jan
"Stockton,* CA, United States",1134,1062,2,0,70,13-Jan
"Sumter,* SC, United States",583,299,0,0,284,13-Jan
"Syracuse, NY, United States",1046,710,14,0,322,13-Jan
"Tallahassee, FL, United States",1280,628,12,0,640,13-Jan
"Tampa-St. Petersburg-Clearwater,* FL, United States",12152,7314,84,161,4593,13-Jan
"Terre Haute, IN, United States",269,105,8,24,132,13-Jan
"Texarkana, TX-Texarkana, AR, United States",127,93,18,0,16,13-Jan
"Toledo, OH, United States",874,732,22,8,112,13-Jan
"Topeka, KS, United States",282,272,10,0,0,13-Jan
"Trenton-Ewing,* NJ, United States",988,191,32,32,733,13-Jan
"Tucson,* AZ, United States",3491,2623,32,6,830,13-Jan
"Tulsa,* OK, United States",3725,3008,34,67,616,13-Jan
"Tuscaloosa, AL, United States",1026,585,12,3,426,13-Jan
"Tyler, TX, United States",373,373,0,0,0,13-Jan
"Utica-Rome, NY, United States",353,206,2,12,133,13-Jan
"Valdosta, GA, United States",437,405,24,0,8,13-Jan
"Vallejo-Fairfield, CA, United States",775,540,0,0,235,13-Jan
"Victoria, TX, United States",658,222,4,4,428,13-Jan
"Vineland-Millville-Bridgeton,* NJ, United States",219,214,0,0,5,13-Jan
"Virginia Beach-Norfolk-Newport News, VA-NC, United States",7377,4104,6,58,3209,13-Jan
"Visalia-Porterville, CA, United States",946,870,12,30,34,13-Jan
"Waco, TX, United States",676,611,36,0,29,13-Jan
"Warner Robins, GA, United States",789,565,0,0,224,13-Jan
"Washington-Arlington-Alexandria, DC-VA-MD-WV, United States",24033,13274,130,36,10593,13-Jan
"Waterloo-Cedar Falls, IA, United States",431,345,18,12,56,13-Jan
"Wausau, WI, United States",288,228,0,24,36,13-Jan
"Wenatchee-East Wenatchee, WA, United States",706,386,8,0,312,13-Jan
"Wheeling, WV-OH, United States",50,33,2,15,0,13-Jan
"Wichita Falls, TX, United States",217,115,0,0,102,13-Jan
"Wichita, KS, United States",1504,1163,158,15,168,13-Jan
"Williamsport, PA, United States",139,123,16,0,0,13-Jan
"Wilmington,* NC, United States",4057,3141,6,23,887,13-Jan
"Winchester, VA-WV, United States",421,421,0,0,0,13-Jan
"Winston-Salem, NC, United States",1503,1001,0,0,502,13-Jan
"Worcester, MA, United States",1341,1164,26,43,108,13-Jan
"Yakima, WA, United States",358,300,20,4,34,13-Jan
"York-Hanover, PA, United States",928,744,4,55,125,13-Jan
"Youngstown-Warren-Boardman, OH-PA, United States",356,344,0,12,0,13-Jan
"Yuba City, CA, United States",202,154,0,0,48,13-Jan
"Yuma, AZ, United States",674,670,4,0,0,13-Jan
